driverId,week,hours-logged,miles-logged
737,14,59,800
77,26,78,1000
674,21,53,3000
206,33,54,700
455,11,64,0
710,14,69,2700
542,27,70,1000
716,25,59,0
73,22,72,600
59,12,61,1800
146,21,75,1100
890,13,54,300
848,45,67,2800
818,41,80,500
525,48,59,800
170,13,60,0
705,39,64,2000
439,41,59,2500
847,24,53,2100
183,48,64,2600
173,26,80,1500
303,14,50,2400
252,48,69,1000
421,31,51,1500
881,40,50,300
622,43,70,600
944,15,67,100
680,10,71,100
535,50,80,2800
903,44,67,1400
990,16,63,2000
931,7,70,1800
372,48,63,100
716,43,53,1900
792,44,71,800
523,19,56,3100
346,50,67,1100
101,1,63,2300
795,29,51,1800
123,47,67,3300
740,24,69,2100
620,42,73,3700
97,52,62,100
181,28,60,1600
775,9,61,3300
44,30,67,4000
870,6,71,3500
841,16,53,600
469,47,63,2200
276,44,61,600
989,27,64,2700
214,12,72,3800
614,29,69,3700
120,52,75,2900
659,4,75,900
842,42,61,1900
63,43,62,1500
236,30,63,2700
194,26,59,300
626,51,59,1400
89,8,56,2800
605,21,74,2500
774,40,60,2900
752,44,80,2200
442,14,69,800
887,43,78,2800
463,20,64,3400
233,49,58,1100
370,10,52,800
625,3,75,1700
389,16,69,2400
791,51,66,2500
744,19,51,1200
290,15,80,2600
482,49,72,3800
793,28,79,3500
222,47,73,700
583,22,60,4000
415,24,75,2600
556,39,78,400
741,9,57,2000
176,13,59,3500
337,18,75,1100
971,31,70,3800
188,25,68,1400
508,13,56,3800
583,34,74,3000
118,8,58,100
343,7,51,1500
652,10,51,3700
57,21,65,2600
143,3,77,100
579,6,69,2600
606,34,71,3100
189,1,62,600
245,39,55,1100
316,33,65,100
35,22,54,1700
640,2,66,3700
504,51,63,3100
50,32,55,200
236,47,51,2600
655,24,76,3600
130,48,60,1100
506,17,71,900
26,50,53,1900
872,32,78,3300
841,31,78,3200
936,30,57,1900
549,25,70,1800
132,6,73,500
280,47,59,1400
315,49,51,1800
662,32,65,1600
859,15,68,3800
589,24,57,2900
1000,24,60,2900
884,16,72,3200
653,44,66,1300
377,8,68,2000
15,6,70,2300
455,11,58,1400
880,41,63,3200
978,29,70,1100
326,43,62,0
586,32,78,3200
905,26,52,3700
43,3,52,600
63,18,55,500
182,38,75,1000
594,48,64,1700
226,23,75,500
861,8,69,900
821,11,60,1900
1000,5,79,3100
357,10,80,3800
901,52,73,200
450,47,57,1100
485,3,70,800
454,38,71,1700
51,20,68,3800
839,17,75,1500
111,43,64,800
216,52,76,1100
501,35,52,3200
796,32,58,3100
296,13,71,3400
813,20,63,3100
698,37,66,1200
921,50,54,1800
808,48,65,800
342,34,68,3600
411,51,56,200
112,28,75,2400
275,5,56,1400
972,46,78,1300
104,47,78,2600
142,50,56,100
355,33,65,1000
236,47,67,3500
730,25,78,1800
743,15,65,3900
276,28,78,3500
866,4,67,300
272,31,60,2600
875,16,55,1800
65,5,53,2400
864,15,80,700
181,52,70,3800
608,43,68,300
678,34,65,3700
423,1,62,2700
478,15,71,4000
431,26,66,1300
799,48,62,100
696,46,79,2800
666,3,56,0
574,38,70,2300
545,22,50,800
527,37,64,3100
132,45,80,2600
459,16,79,500
1004,22,67,3000
38,11,77,3200
714,2,52,3800
156,40,79,900
413,49,75,2900
952,28,80,2000
445,11,66,1900
420,5,74,3200
867,22,52,200
977,14,79,2600
17,31,58,700
581,36,77,800
258,2,66,700
616,20,52,3300
458,27,53,3200
215,32,71,2400
349,38,71,200
514,14,54,200
522,10,68,500
628,2,59,3200
246,4,66,3300
277,16,68,1400
517,52,79,1600
333,42,73,1000
702,18,75,4000
413,32,64,4000
557,17,66,3400
360,37,63,2700
76,10,72,2200
570,11,67,3500
64,52,76,3600
127,52,64,4000
988,4,75,1400
781,39,75,2700
934,1,50,4000
944,38,52,2800
474,46,60,1800
494,5,53,3500
373,34,50,2700
156,13,57,1000
732,29,55,3100
108,14,58,2400
37,18,63,1300
582,15,63,2600
994,22,53,1400
962,5,70,3800
750,23,60,4000
831,43,54,3200
238,44,76,3900
191,48,58,1800
385,51,61,4000
655,15,69,100
547,9,71,1200
428,9,79,3600
434,27,78,0
701,12,54,2400
531,44,77,100
882,42,72,300
333,10,62,600
914,29,51,200
936,15,72,2500
514,42,51,2900
84,11,57,3000
295,13,77,200
863,42,51,100
976,1,78,3500
366,37,61,1900
1009,16,72,1200
213,31,50,200
961,12,66,0
578,52,76,400
946,52,63,100
729,20,76,3600
305,24,53,600
74,40,79,900
357,5,58,500
944,32,72,4000
342,50,69,2400
298,10,51,1900
659,19,62,1600
502,2,61,1300
910,12,75,1900
568,33,57,1900
318,33,52,2300
744,51,58,400
200,49,54,700
288,49,67,3000
896,15,67,800
263,20,78,3400
547,41,80,700
381,40,63,2000
323,24,71,0
634,33,80,1700
689,36,58,3700
245,36,64,2400
621,50,61,3800
902,49,68,1500
361,5,78,2700
543,12,54,800
821,9,75,3400
566,48,75,3700
480,1,54,1700
465,14,60,2100
375,17,66,3200
421,43,58,3200
1001,13,54,1200
457,36,73,1300
728,29,55,1800
896,27,50,3300
125,26,63,500
47,52,76,200
931,35,80,2800
583,19,51,1500
228,46,67,2700
691,5,71,2000
513,47,61,1600
861,31,69,3200
261,51,61,1400
234,21,58,900
627,14,67,2200
984,39,63,1400
332,37,53,2300
96,43,51,800
317,38,66,4000
680,36,67,1700
700,30,50,2600
354,9,75,1300
885,37,58,2900
214,48,72,1100
436,21,51,3100
106,14,75,3300
139,30,54,900
496,4,53,1700
665,51,60,2000
753,46,72,1800
1004,32,66,400
49,17,58,400
350,38,78,3000
626,10,75,200
760,22,56,3400
774,6,54,3700
723,6,55,100
738,42,71,1900
78,12,64,1500
378,11,62,3100
725,22,56,3000
95,6,67,1200
706,15,61,3200
530,18,51,3000
419,48,51,2700
96,44,52,1100
394,4,54,1900
858,10,50,1600
55,3,70,3200
784,24,57,2300
621,43,68,3500
875,34,75,3600
171,4,50,1800
690,9,76,1200
352,37,79,1000
555,9,77,800
514,20,53,3900
329,51,67,2700
1003,7,62,3200
598,49,59,1700
382,22,56,1300
230,28,71,2300
1006,40,50,400
907,34,80,3700
21,16,64,1500
345,40,76,2200
595,22,77,0
48,27,51,4000
471,25,55,600
703,36,60,3800
36,41,60,2800
725,30,73,2200
767,38,71,900
107,17,71,1400
226,42,64,2100
80,32,69,3700
850,14,53,1800
48,8,63,1100
551,47,70,200
796,39,72,3700
293,5,59,2600
341,28,53,1100
334,47,58,3600
176,14,54,1300
51,4,60,2700
33,44,52,3300
409,47,59,500
917,27,50,2500
907,48,52,400
1008,40,67,2000
346,30,74,900
1005,4,62,1100
98,28,60,1300
991,4,69,400
939,31,68,3300
19,50,76,2300
232,23,71,300
408,5,55,100
429,19,60,3700
294,3,77,1700
600,13,57,1000
744,36,65,1600
263,42,80,3500
239,24,57,1500
212,42,72,600
303,28,53,2200
937,25,57,600
361,31,79,1100
676,4,66,3300
295,33,51,1300
139,29,66,2700
741,7,54,3900
66,25,55,1100
798,52,53,400
541,6,78,1800
980,26,66,1800
536,26,65,3500
132,32,63,3700
974,41,74,2100
876,48,68,500
426,16,54,3200
526,44,50,2800
454,36,76,500
562,37,75,3900
265,34,65,4000
261,42,58,2200
535,1,77,3800
588,29,62,4000
610,49,76,400
144,28,69,100
923,17,60,1200
129,35,72,2800
663,7,64,2300
1007,13,68,3400
605,38,55,3600
556,27,51,900
847,29,80,3600
979,51,73,1200
268,47,72,3500
461,19,76,1200
857,39,71,500
554,1,79,2200
404,41,56,2700
548,45,60,1900
512,15,76,2200
627,44,57,1600
999,32,75,1300
750,12,58,500
487,24,66,1000
881,10,76,2200
581,39,69,1800
271,26,75,2100
395,26,57,1600
331,3,75,2300
765,48,52,1800
206,43,78,1000
758,7,53,3800
384,32,79,0
806,41,52,1900
207,42,67,1700
477,19,68,2000
580,7,72,800
69,46,54,2800
644,11,66,3200
898,6,55,4000
789,44,57,600
960,23,63,1900
404,46,77,2300
827,31,66,2200
470,10,57,2200
921,47,61,800
505,50,62,2500
14,19,67,100
68,41,73,1600
733,41,53,3400
736,13,56,3900
685,37,63,1800
492,4,80,1500
935,18,70,2100
990,36,61,2900
139,40,63,700
338,10,51,400
941,14,52,3600
191,23,67,2400
224,16,56,3800
287,18,80,0
289,37,78,3200
485,37,50,2500
90,37,50,2900
833,43,77,2300
310,6,77,1000
852,48,68,1300
716,44,79,1800
921,12,57,1200
356,18,50,3500
893,4,79,2000
218,12,58,2800
523,47,72,200
995,2,69,500
819,51,77,1600
18,7,57,3200
306,47,62,2400
337,45,57,3200
104,31,73,1200
187,27,52,2100
883,9,59,1600
653,26,78,300
198,5,57,3700
216,49,59,3400
947,30,67,3700
99,32,63,1400
451,21,55,2600
930,4,65,2400
534,30,51,1500
15,20,59,300
216,9,55,2900
430,33,61,100
667,41,58,1400
676,20,72,0
563,52,61,1800
461,19,67,200
476,23,63,1300
122,1,79,3800
432,42,80,3500
856,52,67,3900
766,52,75,1200
929,36,64,2700
673,31,77,200
824,38,59,1000
127,26,76,1100
579,47,74,1700
165,16,56,2400
435,19,67,2500
12,43,63,2200
574,16,74,1100
58,48,61,2000
236,36,77,700
477,18,61,4000
296,20,59,600
935,34,51,1400
947,16,69,1600
957,45,70,200
408,45,72,3100
371,48,71,1400
989,11,77,1400
907,44,52,3300
634,11,63,2300
129,25,65,2900
254,5,66,1800
358,45,63,800
832,44,56,3000
45,14,65,1400
878,19,77,1900
388,6,51,1200
665,7,54,2000
575,44,57,2400
832,50,70,1900
740,44,77,800
241,48,61,2200
101,1,80,3400
441,3,60,800
115,40,67,200
452,12,51,1800
127,36,63,300
879,15,78,3700
716,52,72,2700
452,42,62,2000
368,13,64,200
328,36,79,2300
228,37,56,1800
660,32,77,3600
438,19,52,1900
157,20,77,1000
153,19,66,3500
89,47,50,3700
737,29,52,1100
670,27,73,2000
554,47,57,2000
388,47,80,3700
220,46,69,3600
517,29,58,1000
83,28,75,3800
975,7,50,1000
495,38,53,2600
29,20,73,700
959,22,58,1400
281,12,65,2900
86,25,57,2900
74,5,65,500
417,49,78,100
739,22,53,1100
316,45,73,2700
737,44,80,3800
323,12,53,400
113,22,80,1100
418,20,65,3500
874,52,59,1700
336,13,52,400
277,26,61,1000
337,46,64,400
321,10,67,700
77,35,59,3600
180,29,69,3400
342,6,75,3900
539,31,64,2100
273,43,66,4000
495,33,56,1700
730,1,74,3300
424,18,52,1700
613,28,76,3500
704,15,76,3300
656,12,76,1500
837,9,74,1800
79,21,59,1800
215,50,76,2300
388,16,80,900
742,40,75,2800
481,43,79,1700
729,12,77,3200
437,25,78,200
678,32,69,2600
45,35,53,4000
344,13,79,600
677,48,52,2600
136,33,72,1100
858,43,63,3300
296,19,70,1500
727,2,64,1000
222,31,56,3500
439,14,66,3300
116,47,79,2100
50,47,70,2900
569,16,59,700
18,41,80,2300
591,32,55,3600
503,38,54,1000
633,8,61,1100
610,50,80,1100
797,5,55,1900
648,5,74,3400
35,35,73,0
954,21,66,3500
18,6,64,2100
472,13,73,4000
75,46,53,1300
201,16,53,3900
552,41,70,1300
915,33,53,2800
817,42,75,1400
469,31,78,3400
113,46,78,500
84,40,73,1700
806,30,76,2500
69,4,73,4000
620,5,69,1900
992,9,73,800
441,42,68,2900
636,23,51,1100
446,32,71,700
661,1,71,200
135,33,73,3400
405,15,70,0
136,31,68,1400
439,3,66,4000
723,41,55,100
901,51,58,300
323,21,58,1000
888,7,57,3500
326,44,68,0
577,20,54,1800
589,51,53,2500
590,29,78,1400
746,44,70,700
674,17,61,100
256,19,65,4000
359,49,56,1100
860,47,50,100
818,4,63,3700
622,22,59,2900
647,29,72,2800
327,27,67,2000
55,13,54,1700
711,10,53,3500
63,3,55,3300
119,9,75,1900
939,44,63,2300
134,8,61,3600
953,37,52,2200
379,38,50,3700
551,22,78,3500
741,15,51,3500
631,2,58,3300
165,24,52,2900
983,34,50,0
572,3,51,2800
718,16,61,800
287,27,76,2000
447,18,67,2700
618,34,72,2700
371,30,65,3300
452,11,69,0
484,47,75,2200
163,21,66,3400
413,4,61,3500
856,28,58,2400
949,34,62,3300
59,30,54,3400
279,31,75,2800
806,34,71,3000
272,4,59,1000
448,10,69,0
166,32,67,3900
32,31,61,1700
542,23,67,100
1005,33,65,1300
211,5,53,3400
457,21,61,1200
76,25,50,200
688,13,54,1900
378,47,76,2500
287,1,61,2000
619,16,61,500
882,24,67,3500
341,48,52,400
842,52,64,2000
17,31,78,2200
202,47,57,2600
578,12,54,200
853,20,70,600
961,51,64,1700
192,46,59,2000
12,42,59,1000
409,15,70,600
453,27,72,900
138,21,79,3000
16,24,51,2100
951,34,59,2500
414,10,59,3400
772,3,72,2700
446,39,65,100
460,13,54,200
751,42,72,1400
366,3,63,300
325,33,51,3400
995,20,76,2200
575,9,77,2500
454,19,51,3300
909,13,65,400
196,15,62,1700
107,45,60,3600
209,48,65,200
59,15,80,700
485,11,57,100
181,20,74,2100
418,48,66,500
348,35,58,2900
737,42,73,700
375,27,51,100
906,41,71,1800
401,38,62,3500
851,47,75,700
630,13,60,2000
802,6,64,3500
829,50,76,900
785,31,66,100
630,32,58,700
518,48,55,1800
159,52,61,800
617,26,59,1500
45,24,63,3600
128,51,74,3900
688,41,68,2000
312,30,52,2000
914,45,53,4000
959,7,67,1800
238,47,78,2600
671,44,61,3600
630,6,58,2000
850,25,59,500
106,12,61,800
299,24,51,3100
718,10,70,1400
187,42,72,1700
570,26,54,3400
925,35,67,3500
105,27,67,3000
828,32,72,1200
45,41,50,1800
330,28,66,3900
235,26,71,700
82,30,54,2400
202,16,51,1000
48,30,78,2900
905,8,66,800
340,12,63,2600
380,20,79,2900
10,16,63,2000
163,13,80,3700
661,10,77,3800
342,49,50,2500
26,44,61,1200
496,42,77,1000
616,19,63,1400
723,44,60,1900
326,50,59,1800
67,17,55,3600
995,40,68,3100
339,38,51,1200
559,9,68,400
822,52,61,1200
106,36,51,2100
19,34,61,1800
304,25,54,2900
970,45,58,1600
779,51,71,1600
662,22,64,3700
829,32,80,2800
639,9,51,3600
655,48,62,1900
287,13,66,3700
176,45,69,3900
404,14,68,2200
228,8,62,1700
202,9,73,600
378,46,60,600
638,6,54,600
862,38,62,1300
520,50,77,2500
524,29,78,2600
967,38,57,300
150,33,56,1600
739,44,64,3900
883,39,53,3600
191,28,78,2600
630,40,71,3500
166,3,50,2500
424,10,61,1500
581,13,70,1900
356,28,71,2200
173,18,75,2200
389,23,80,4000
550,14,73,3900
767,46,80,1200
252,40,63,2800
360,17,60,3500
445,45,59,200
717,47,76,2500
804,48,55,3400
606,5,52,2700
308,16,68,100
413,26,69,500
1000,48,77,3100
675,33,61,3500
911,1,58,2200
907,31,62,3400
955,46,50,1500
487,32,72,400
583,1,56,1500
942,3,72,1600
551,13,73,3100
43,12,77,1500
562,33,77,1000
140,51,50,2800
54,14,52,1100
76,9,74,3500
259,19,72,600
659,29,52,3200
682,26,67,3900
134,2,57,100
873,33,78,4000
522,37,78,3900
442,2,61,3700
663,18,59,800
654,35,55,2000
981,43,51,1400
983,26,79,1700
954,30,62,2200
330,34,55,2300
503,26,68,2600
626,42,63,2100
310,29,58,700
649,39,71,2000
561,50,72,3600
882,34,71,3900
799,52,57,1000
967,14,65,2000
996,32,70,2700
93,7,71,1400
994,24,63,2600
45,31,60,1400
607,18,63,3400
242,29,80,200
574,2,76,3000
163,1,59,2700
999,9,67,3200
805,43,61,2200
510,45,68,900
503,39,77,1500
771,37,58,4000
254,13,61,1900
130,52,76,2300
152,11,78,2500
724,45,75,1000
149,40,73,300
116,9,69,2800
641,5,55,2100
583,41,72,3500
993,41,56,1400
285,29,58,2500
694,21,74,2400
373,49,58,400
999,23,80,2200
583,20,72,2000
334,10,68,1900
305,10,50,4000
654,15,56,3000
664,23,78,700
274,17,50,200
140,18,52,200
523,32,61,3400
891,7,63,2800
594,13,68,500
786,47,68,900
732,36,55,4000
375,1,51,2400
79,19,64,1800
186,29,60,1700
531,12,55,4000
953,1,74,3100
908,42,77,3800
224,12,73,1700
994,36,69,2900
640,49,63,3000
333,44,62,1400
732,1,65,1500
251,42,56,2900
638,22,76,200
273,47,56,3600
57,38,59,900
547,17,77,3700
233,31,62,3100
478,38,60,2200
181,44,63,1500
272,12,70,1900
296,13,56,3900
640,6,66,1300
504,46,51,800
372,52,79,2000
143,39,78,3000
100,49,58,600
171,10,67,2600
652,26,62,800
440,24,58,1800
516,34,56,2300
662,25,78,1000
169,49,70,900
871,20,67,2600
749,48,80,800
561,50,55,3600
169,27,69,1300
123,2,61,2300
678,36,63,1000
389,19,73,2700
272,43,66,0
816,28,60,0
362,28,61,1100
1007,39,64,600
204,19,73,1900
200,5,78,1500
596,9,71,600
106,42,69,4000
820,1,78,2900
205,9,75,1700
924,23,64,3200
831,29,69,3900
847,1,77,3400
436,39,80,3500
597,5,56,1800
870,3,74,2300
264,14,71,2100
684,11,58,800
89,15,73,2500
350,23,77,1100
19,10,56,2200
233,3,52,4000
622,40,80,3300
56,10,74,900
39,51,68,3800
754,24,54,1300
307,46,55,3100
245,4,71,3400
884,11,67,2600
155,37,50,1000
577,26,71,100
488,30,56,3800
789,12,80,4000
76,13,67,3400
530,18,62,600
625,42,62,1400
732,7,79,2900
85,52,58,1500
305,8,50,100
307,37,77,3300
809,27,76,300
10,30,79,800
479,43,74,900
489,9,61,100
906,44,70,500
768,2,55,1700
573,22,55,2600
755,13,59,1100
320,17,69,900
491,36,72,1800
813,10,58,1500
41,4,55,400
766,43,80,3500
435,44,78,2800
67,10,76,0
542,48,68,1500
515,21,58,3500
632,32,60,1800
872,26,50,2100
383,17,70,300
907,1,71,1500
261,49,76,3100
644,18,55,2300
47,50,53,2800
78,2,52,1000
858,2,70,3300
28,30,70,4000
518,43,73,1400
630,48,80,3500
272,10,80,200
978,28,62,3600
124,46,72,800
760,10,70,700
184,26,56,0
307,31,68,2100
50,2,59,1600
331,21,52,2000
775,2,54,3600
315,47,57,1700
718,34,62,3800
142,43,69,800
513,45,54,2200
10,17,63,700
900,38,67,1600
852,14,61,1900
623,11,76,3700
848,28,67,500
173,1,78,3400
267,41,57,800
351,26,75,3800
473,40,51,600
32,24,68,1000
371,43,52,800
222,41,61,2900
434,12,73,3100
27,25,72,3900
300,51,57,2400
163,49,78,2700
549,45,59,3300
626,40,60,2700
620,26,79,2700
40,12,55,2500
396,7,52,1900
163,52,59,800
508,5,68,3000
640,47,72,1000
673,32,79,2600
234,41,67,3100
124,23,54,1700
391,49,61,2800
764,32,62,200
932,13,70,300
192,15,73,2200
80,14,53,1200
301,34,62,1000
422,4,60,2100
574,10,65,700
301,11,77,1300
433,19,51,2100
910,20,58,2000
527,7,62,1400
312,13,66,900
200,32,72,700
781,51,66,1500
752,37,70,3800
86,35,65,3600
25,27,51,200
865,37,77,200
495,50,74,3600
46,44,62,3100
864,47,53,4000
935,45,58,3300
963,6,70,4000
154,25,77,900
172,15,66,1000
166,41,59,100
802,47,50,500
116,32,79,1400
147,18,71,2400
300,4,60,2700
672,37,67,1800
708,24,55,1200
31,24,57,2500
485,6,64,2800
161,31,60,400
319,11,75,500
625,36,61,1700
242,32,80,2500
617,51,52,1200
497,36,56,2500
620,15,62,3700
631,12,70,100
263,26,54,600
510,32,58,200
877,15,53,500
380,11,72,3100
379,37,51,300
35,22,66,3500
586,14,57,900
335,52,57,2400
1006,8,74,1200
308,40,78,400
280,2,50,2700
746,42,75,500
805,52,54,3700
645,24,52,3600
208,14,54,2200
932,23,53,1300
96,32,62,500
946,15,76,1900
908,2,50,500
796,11,51,100
382,44,65,2500
854,20,67,3800
955,51,77,1600
944,27,50,100
487,38,51,3700
456,34,51,3900
819,29,75,3200
888,10,66,400
658,15,73,1500
838,2,79,2500
511,23,54,1100
66,18,53,3200
627,32,73,1600
154,21,71,700
494,4,58,700
225,45,73,4000
184,24,71,100
907,36,79,1600
774,22,62,2100
296,30,57,3100
104,38,58,3700
405,47,79,900
460,13,67,3500
665,16,66,1400
131,9,57,2700
250,15,74,3500
648,36,53,200
832,1,59,3100
113,21,67,900
69,45,53,3000
652,6,73,300
772,30,62,900
932,29,73,500
688,8,70,800
544,12,50,3600
981,24,64,3700
621,49,74,700
439,42,54,2400
825,11,75,2300
750,29,52,1900
54,37,59,3200
430,12,60,1800
512,32,74,2500
217,32,68,600
449,20,70,3900
260,38,60,1300
82,14,68,1400
970,35,60,3800
779,35,50,3300
869,16,67,2100
56,3,62,2100
250,40,57,2200
585,46,72,1500
38,52,61,2400
961,10,75,300
387,45,54,200
522,39,58,3500
907,48,71,2400
825,38,75,2800
831,39,59,2600
850,36,52,800
152,44,71,600
985,35,74,0
420,3,75,1500
733,49,57,1100
86,14,78,2100
273,48,69,500
541,20,53,900
809,45,78,3300
41,18,65,2400
465,40,79,2100
30,1,63,800
874,14,79,3100
412,33,61,2000
379,9,76,2100
98,19,52,2000
418,29,52,3200
910,15,62,3500
500,13,53,1400
805,22,65,3000
681,21,59,3900
34,38,69,1900
905,48,55,500
93,22,69,2600
213,46,56,2100
870,25,80,1800
112,18,70,1100
260,20,74,3700
400,29,57,1700
555,40,56,3300
280,17,76,2800
551,44,78,1900
837,44,56,1800
649,12,74,1300
136,7,69,3700
730,24,73,2000
499,19,74,1100
325,47,79,3700
474,41,58,3100
504,24,50,400
139,21,65,2600
15,27,59,600
277,25,56,1000
262,41,68,2700
824,30,76,3900
672,25,50,2400
11,8,73,1000
723,11,58,0
639,4,76,3100
229,19,62,1000
144,38,78,3200
258,12,75,900
479,50,59,300
541,23,56,700
698,10,71,2800
138,26,79,1300
831,48,77,2000
207,51,64,3200
408,4,67,500
514,42,65,2400
217,7,78,3500
152,13,77,600
747,34,60,200
469,15,56,3800
148,30,71,1600
817,44,69,1200
764,11,61,3000
640,52,71,900
370,17,50,1700
529,30,56,2000
165,39,55,3300
97,16,56,3000
721,31,52,3300
488,7,77,3000
711,29,77,900
184,25,76,1800
658,45,76,3900
702,40,64,1700
667,46,62,3200
305,1,69,1800
20,35,79,3300
357,52,79,2700
218,18,58,2200
787,41,74,2700
882,24,80,2200
983,9,74,3200
666,38,52,3500
387,33,52,2200
797,22,51,1900
593,47,69,3900
331,34,61,500
389,39,78,3100
141,28,60,2500
266,41,72,2800
16,51,65,2300
389,41,74,500
829,33,59,2200
542,2,79,3300
240,35,54,800
503,31,72,1500
730,52,65,2300
435,20,73,500
166,47,68,700
288,15,52,3100
512,37,80,3800
641,14,65,1500
482,13,50,800
344,14,79,2200
202,12,75,2500
637,33,62,2500
133,34,54,3200
446,12,74,300
543,52,67,0
169,1,63,3100
575,37,69,2700
684,4,50,3200
670,31,80,2000
467,11,74,3600
900,42,63,700
274,10,63,1800
464,51,79,1100
949,39,65,2200
875,40,56,1000
906,46,58,1800
78,12,79,400
667,25,68,3000
28,27,55,3000
76,35,51,1000
750,26,54,1500
172,1,63,500
594,2,71,3700
908,3,79,2300
120,22,53,1300
640,6,71,1600
55,32,77,2000
